node_id,timestamp,x,y,z,q,dayofweek
1,2020-06-25 09:20:01.232,1483,211,100,0,3
1,2020-06-25 09:20:01.232,1455,221,100,0,3
1,2020-06-25 09:20:13.232,1289,157,100,0,3
1,2020-06-25 09:20:15.232,1314,149,100,0,3
1,2020-06-25 09:20:25.232,1390,-106,100,0,3
1,2020-06-25 09:20:55.232,1405,-272,100,0,3
1,2020-06-25 09:21:03.232,1319,-80,100,0,3
1,2020-06-25 09:21:04.232,1352,-273,100,0,3
1,2020-06-25 09:21:04.232,1339,-131,100,0,3
1,2020-06-25 09:21:05.232,1327,-125,100,0,3
1,2020-06-25 09:21:06.232,1375,-94,100,0,3
1,2020-06-25 09:21:08.232,1315,-179,100,0,3
1,2020-06-25 09:21:09.232,1375,-141,100,0,3
1,2020-06-25 09:21:10.232,1342,-145,100,0,3
1,2020-06-25 09:21:10.232,1314,-158,100,0,3
1,2020-06-25 09:21:12.232,1336,-186,100,0,3
1,2020-06-25 09:21:12.232,1318,-192,100,0,3
1,2020-06-25 09:21:13.232,1324,-188,100,0,3
1,2020-06-25 09:21:14.232,1344,-162,100,0,3
1,2020-06-25 09:21:14.232,1328,-200,100,0,3
1,2020-06-25 09:21:15.232,1320,-190,100,0,3
1,2020-06-25 09:21:16.232,1319,-220,100,0,3
1,2020-06-25 09:21:17.232,1283,-163,100,0,3
1,2020-06-25 09:21:18.232,1346,-196,100,0,3
1,2020-06-25 09:21:19.232,1324,-189,100,0,3
1,2020-06-25 09:21:20.232,1316,-190,100,0,3
1,2020-06-25 09:21:30.232,1347,-201,100,0,3
1,2020-06-25 09:21:40.232,1356,-194,100,0,3
1,2020-06-25 09:21:50.232,1344,-173,100,0,3
1,2020-06-25 09:22:09.232,1338,-188,100,0,3
1,2020-06-25 09:22:19.232,1341,-212,100,0,3
1,2020-06-25 09:22:28.232,1336,-192,100,0,3
1,2020-06-25 09:22:38.232,1335,-164,100,0,3
1,2020-06-25 09:22:48.232,1321,-181,100,0,3
1,2020-06-25 09:22:57.232,1309,-185,100,0,3
1,2020-06-25 09:23:07.232,1350,-188,100,0,3
1,2020-06-25 09:23:16.232,1317,-181,100,0,3
1,2020-06-25 09:23:26.232,1354,-191,100,0,3
1,2020-06-25 09:23:45.232,1315,-193,100,0,3
1,2020-06-25 09:23:55.232,1309,-185,100,0,3
1,2020-06-25 09:24:04.232,1308,-200,100,0,3
1,2020-06-25 09:24:14.232,1354,-208,100,0,3
1,2020-06-25 09:24:24.232,1353,-198,100,0,3
1,2020-06-25 09:24:33.232,1387,-212,100,0,3
1,2020-06-25 09:24:43.232,1354,-198,100,0,3
1,2020-06-25 09:24:52.232,1460,-165,100,0,3
1,2020-06-25 09:25:02.232,1306,-191,100,0,3
1,2020-06-25 09:25:21.232,1337,-224,100,0,3
1,2020-06-25 09:25:31.232,1359,-196,100,0,3
1,2020-06-25 09:25:40.232,1348,-204,100,0,3
1,2020-06-25 09:25:50.232,1355,-204,100,0,3
1,2020-06-25 09:25:59.232,1362,-198,100,0,3
1,2020-06-25 09:26:09.232,1359,-216,100,0,3
1,2020-06-25 09:26:19.232,1340,-185,100,0,3
1,2020-06-25 09:26:29.232,1332,-166,100,0,3
1,2020-06-25 09:26:38.232,1340,-191,100,0,3
1,2020-06-25 09:26:48.234,1482,-157,100,0,3
1,2020-06-25 09:27:07.232,1338,-183,100,0,3
1,2020-06-25 09:27:17.232,1365,-148,100,0,3
1,2020-06-25 09:27:46.232,1342,-180,100,0,3
1,2020-06-25 09:27:56.232,1346,-177,100,0,3
1,2020-06-25 09:28:15.232,1315,-206,100,0,3
1,2020-06-25 09:28:18.232,1344,-178,100,0,3
1,2020-06-25 09:28:18.232,1341,-168,100,0,3
1,2020-06-25 09:28:19.232,1315,-234,100,0,3
1,2020-06-25 09:28:20.232,1321,-188,100,0,3
1,2020-06-25 09:28:30.232,1358,-221,100,0,3
1,2020-06-25 09:28:40.232,1342,-189,100,0,3
1,2020-06-25 09:28:44.232,1313,-206,100,0,3
1,2020-06-25 09:28:45.232,1349,-184,100,0,3
1,2020-06-25 09:28:46.232,1342,-192,100,0,3
1,2020-06-25 09:28:47.232,1338,-170,100,0,3
1,2020-06-25 09:29:06.232,1363,-198,100,0,3
1,2020-06-25 09:29:16.232,1362,-193,100,0,3
1,2020-06-25 09:29:26.232,1356,-213,100,0,3
1,2020-06-25 09:29:36.232,1370,-195,100,0,3
1,2020-06-25 09:29:55.232,1358,-210,100,0,3
1,2020-06-25 09:30:05.232,1376,-173,100,0,3
1,2020-06-25 09:30:14.232,1382,-223,100,0,3
1,2020-06-25 09:30:24.232,1356,-201,100,0,3
1,2020-06-25 09:30:33.232,1354,-204,100,0,3
1,2020-06-25 09:30:43.232,1358,-201,100,0,3
1,2020-06-25 09:30:51.232,1356,-206,100,0,3
1,2020-06-25 09:30:52.228,1347,-215,100,0,3
1,2020-06-25 09:30:52.228,1339,-190,100,0,3
1,2020-06-25 09:30:53.232,1339,-188,100,0,3
1,2020-06-25 09:30:54.232,1337,-189,100,0,3
1,2020-06-25 09:30:55.232,1351,-198,100,0,3
1,2020-06-25 09:30:56.232,1350,-194,100,0,3
1,2020-06-25 09:31:06.232,1354,-193,100,0,3
1,2020-06-25 09:31:16.232,1344,-176,100,0,3
1,2020-06-25 09:31:25.232,1351,-201,100,0,3
1,2020-06-25 09:31:35.232,1348,-201,100,0,3
1,2020-06-25 09:31:44.232,1303,-212,100,0,3
1,2020-06-25 09:31:54.232,1293,-207,100,0,3
1,2020-06-25 09:32:03.232,1299,-209,100,0,3
1,2020-06-25 09:32:13.232,1359,-207,100,0,3
1,2020-06-25 09:32:22.232,1357,-220,100,0,3
1,2020-06-25 09:32:32.232,1353,-214,100,0,3
1,2020-06-25 09:32:42.232,1352,-193,100,0,3
1,2020-06-25 09:32:51.232,1358,-205,100,0,3
1,2020-06-25 09:33:01.232,1352,-198,100,0,3
1,2020-06-25 09:33:11.232,1354,-206,100,0,3
1,2020-06-25 09:33:20.232,1353,-208,100,0,3
1,2020-06-25 09:33:30.232,1336,-192,100,0,3
1,2020-06-25 09:33:39.232,1351,-207,100,0,3
1,2020-06-25 09:33:58.232,1353,-212,100,0,3
1,2020-06-25 09:34:08.232,1335,-186,100,0,3
1,2020-06-25 09:34:17.232,1352,-209,100,0,3
1,2020-06-25 09:34:27.232,1354,-204,100,0,3
1,2020-06-25 09:34:36.232,1351,-200,100,0,3
1,2020-06-25 09:34:46.232,1353,-199,100,0,3
1,2020-06-25 09:34:56.232,1341,-197,100,0,3
1,2020-06-25 09:35:06.232,1339,-188,100,0,3
1,2020-06-25 09:35:15.232,1360,-212,100,0,3
1,2020-06-25 09:35:25.232,1356,-222,100,0,3
1,2020-06-25 09:35:34.232,1364,-187,100,0,3
1,2020-06-25 09:35:44.232,1337,-194,100,0,3
1,2020-06-25 09:35:53.232,1339,-195,100,0,3
1,2020-06-25 09:36:03.232,1333,-187,100,0,3
1,2020-06-25 09:36:13.232,1337,-186,100,0,3
1,2020-06-25 09:36:22.232,1337,-195,100,0,3
1,2020-06-25 09:36:32.232,1335,-172,100,0,3
1,2020-06-25 09:36:41.232,1343,-184,100,0,3
1,2020-06-25 09:36:49.232,1347,-188,100,0,3
1,2020-06-25 09:36:49.232,1340,-187,100,0,3
1,2020-06-25 09:36:50.232,1325,-132,100,0,3
1,2020-06-25 09:36:51.232,1341,-190,100,0,3
1,2020-06-25 09:36:52.232,1339,-202,100,0,3
1,2020-06-25 09:37:02.232,1333,-191,100,0,3
1,2020-06-25 09:37:12.232,1378,-168,100,0,3
1,2020-06-25 09:37:21.232,1343,-203,100,0,3
1,2020-06-25 09:37:40.232,1331,-189,100,0,3
1,2020-06-25 09:37:50.232,1336,-193,100,0,3
1,2020-06-25 09:38:00.232,1337,-202,100,0,3
1,2020-06-25 09:38:19.232,1335,-191,100,0,3
1,2020-06-25 09:38:22.232,1323,-171,100,0,3
1,2020-06-25 09:38:23.232,1334,-181,100,0,3
1,2020-06-25 09:38:25.232,1327,-188,100,0,3
1,2020-06-25 09:38:27.232,1325,-171,100,0,3
1,2020-06-25 09:38:33.232,1292,-212,100,0,3
1,2020-06-25 09:38:34.232,1297,-170,100,0,3
1,2020-06-25 09:38:35.232,1290,-183,100,0,3
1,2020-06-25 09:38:36.232,1295,-189,100,0,3
1,2020-06-25 09:38:46.232,1349,-210,100,0,3
1,2020-06-25 09:38:55.232,1359,-212,100,0,3
1,2020-06-25 09:39:05.232,1337,-200,100,0,3
1,2020-06-25 09:39:14.232,1352,-204,100,0,3
1,2020-06-25 09:39:24.232,1295,-208,100,0,3
1,2020-06-25 09:39:34.232,1304,-204,100,0,3
1,2020-06-25 09:39:43.232,1343,-206,100,0,3
1,2020-06-25 09:40:03.232,1348,-203,100,0,3
1,2020-06-25 09:40:12.232,1355,-215,100,0,3
1,2020-06-25 09:40:22.232,1361,-200,100,0,3
1,2020-06-25 09:40:42.232,1311,-199,100,0,3
1,2020-06-25 09:40:51.232,1338,-189,100,0,3
1,2020-06-25 09:41:01.232,1334,-178,100,0,3
1,2020-06-25 09:41:10.232,1339,-187,100,0,3
1,2020-06-25 09:41:20.232,1341,-195,100,0,3
1,2020-06-25 09:41:29.232,1350,-194,100,0,3
1,2020-06-25 09:41:39.232,1334,-195,100,0,3
1,2020-06-25 09:41:43.232,1344,-186,100,0,3
1,2020-06-25 09:41:44.232,1341,-197,100,0,3
1,2020-06-25 09:41:45.232,1359,-161,100,0,3
1,2020-06-25 09:41:46.232,1339,-187,100,0,3
1,2020-06-25 09:41:56.232,1345,-176,100,0,3
1,2020-06-25 09:42:05.232,1346,-193,100,0,3
1,2020-06-25 09:42:15.232,1395,-132,100,0,3
1,2020-06-25 09:42:24.232,1339,-181,100,0,3
1,2020-06-25 09:42:34.232,1381,-267,100,0,3
1,2020-06-25 09:42:43.232,1340,-195,100,0,3
1,2020-06-25 09:42:53.232,1346,-215,100,0,3
1,2020-06-25 09:43:03.232,1358,-207,100,0,3
1,2020-06-25 09:43:12.232,1335,-173,100,0,3
1,2020-06-25 09:43:22.232,1358,-204,100,0,3
1,2020-06-25 09:43:41.232,1358,-195,100,0,3
1,2020-06-25 09:43:51.232,1338,-193,100,0,3
1,2020-06-25 09:44:00.232,1351,-215,100,0,3
1,2020-06-25 09:44:10.232,1357,-211,100,0,3
1,2020-06-25 09:44:20.232,1295,-206,100,0,3
1,2020-06-25 09:44:29.232,1298,-220,100,0,3
1,2020-06-25 09:44:39.231,1298,-212,100,0,3
1,2020-06-25 09:44:49.232,1291,-197,100,0,3
1,2020-06-25 09:44:59.232,1298,-205,100,0,3
1,2020-06-25 09:45:18.232,1344,-197,100,0,3
1,2020-06-25 09:45:27.231,1348,-151,100,0,3
1,2020-06-25 09:45:37.231,1347,-181,100,0,3
1,2020-06-25 09:45:47.232,1314,-209,100,0,3
1,2020-06-25 09:45:56.232,1497,-3,100,0,3
1,2020-06-25 09:46:06.232,1310,-205,100,0,3
1,2020-06-25 09:46:16.232,1300,-217,100,0,3
1,2020-06-25 09:46:25.232,1298,-201,100,0,3
1,2020-06-25 09:46:54.232,1338,-179,100,0,3
1,2020-06-25 09:47:03.232,1300,-196,100,0,3
1,2020-06-25 09:47:13.232,1337,-192,100,0,3
1,2020-06-25 09:47:22.232,1355,-201,100,0,3
1,2020-06-25 09:47:32.232,1331,-195,100,0,3
1,2020-06-25 09:47:41.232,1352,-206,100,0,3
1,2020-06-25 09:47:51.232,1344,-212,100,0,3
1,2020-06-25 09:48:01.232,1348,-201,100,0,3
1,2020-06-25 09:48:11.232,1358,-198,100,0,3
1,2020-06-25 09:48:20.232,1325,-197,100,0,3
1,2020-06-25 09:48:30.232,1342,-194,100,0,3
1,2020-06-25 09:48:59.232,1336,-190,100,0,3
1,2020-06-25 09:49:19.232,1319,-178,100,0,3
1,2020-06-25 09:49:28.232,1462,-84,100,0,3
1,2020-06-25 09:49:38.232,1279,-133,100,0,3
1,2020-06-25 09:49:47.232,1339,-192,100,0,3
1,2020-06-25 09:49:57.232,1353,-204,100,0,3
1,2020-06-25 09:50:06.232,1352,-219,100,0,3
1,2020-06-25 09:50:16.232,1342,-221,100,0,3
1,2020-06-25 09:50:26.232,1388,-273,100,0,3
1,2020-06-25 09:50:36.232,1367,-245,100,0,3
1,2020-06-25 09:50:45.232,1359,-205,100,0,3
1,2020-06-25 09:50:55.232,1366,-204,100,0,3
1,2020-06-25 09:51:05.232,1363,-198,100,0,3
1,2020-06-25 09:51:15.232,1347,-170,100,0,3
1,2020-06-25 09:51:24.232,1357,-206,100,0,3
1,2020-06-25 09:51:34.232,1411,-136,100,0,3
1,2020-06-25 09:51:53.232,1347,-155,100,0,3
1,2020-06-25 09:52:03.232,1346,-150,100,0,3
1,2020-06-25 09:52:13.232,1338,-183,100,0,3
1,2020-06-25 09:52:22.232,1331,-188,100,0,3
1,2020-06-25 09:52:32.232,1329,-191,100,0,3
1,2020-06-25 09:52:41.232,1318,-177,100,0,3
1,2020-06-25 09:52:42.232,1302,-216,100,0,3
1,2020-06-25 09:53:01.232,1301,-214,100,0,3
1,2020-06-25 09:53:11.232,1332,-192,100,0,3
1,2020-06-25 09:53:31.232,1305,-187,100,0,3
1,2020-06-25 09:53:50.232,1335,-177,100,0,3
1,2020-06-25 09:54:09.232,1346,-143,100,0,3
1,2020-06-25 09:54:19.232,1310,-186,100,0,3
1,2020-06-25 09:54:29.232,1350,-160,100,0,3
1,2020-06-25 09:54:39.232,1370,-148,100,0,3
1,2020-06-25 09:54:48.232,1380,-154,100,0,3
1,2020-06-25 09:54:57.232,1339,-203,100,0,3
1,2020-06-25 09:55:07.232,1299,-215,100,0,3
1,2020-06-25 09:55:17.232,1309,-176,100,0,3
1,2020-06-25 09:55:26.232,1336,-188,100,0,3
1,2020-06-25 09:55:36.232,1335,-186,100,0,3
1,2020-06-25 09:55:46.232,1333,-189,100,0,3
1,2020-06-25 09:55:56.232,1336,-195,100,0,3
1,2020-06-25 09:56:05.232,1334,-194,100,0,3
1,2020-06-25 09:56:14.232,1333,-198,100,0,3
1,2020-06-25 09:56:24.232,1356,-202,100,0,3
1,2020-06-25 09:56:34.232,1348,-222,100,0,3
1,2020-06-25 09:56:43.232,1362,-204,100,0,3
1,2020-06-25 09:56:53.232,1360,-209,100,0,3
1,2020-06-25 09:57:03.232,1354,-195,100,0,3
1,2020-06-25 09:57:12.232,1358,-207,100,0,3
1,2020-06-25 09:57:22.232,1321,-200,100,0,3
1,2020-06-25 09:57:31.232,1355,-204,100,0,3
1,2020-06-25 09:57:41.232,1356,-213,100,0,3
1,2020-06-25 09:57:50.232,1347,-213,100,0,3
1,2020-06-25 09:58:00.232,1350,-212,100,0,3
1,2020-06-25 09:58:10.232,1347,-197,100,0,3
1,2020-06-25 09:58:19.232,1356,-209,100,0,3
1,2020-06-25 09:58:29.232,1347,-219,100,0,3
1,2020-06-25 09:58:38.232,1355,-206,100,0,3
1,2020-06-25 09:58:48.232,1349,-217,100,0,3
1,2020-06-25 09:58:58.232,1355,-213,100,0,3
1,2020-06-25 09:59:08.232,1347,-213,100,0,3
1,2020-06-25 09:59:17.232,1361,-207,100,0,3
1,2020-06-25 09:59:27.232,1398,-197,100,0,3
1,2020-06-25 09:59:37.232,1358,-216,100,0,3
1,2020-06-25 09:59:46.232,1351,-214,100,0,3
1,2020-06-25 09:59:56.232,1355,-209,100,0,3
1,2020-06-25 10:00:15.232,1345,-215,100,0,3
1,2020-06-25 10:00:25.232,1375,-176,100,0,3
1,2020-06-25 10:00:34.232,1354,-206,100,0,3
1,2020-06-25 10:00:44.232,1343,-191,100,0,3
1,2020-06-25 10:00:54.232,1363,-200,100,0,3
1,2020-06-25 10:01:03.232,1361,-216,100,0,3
1,2020-06-25 10:01:13.232,1337,-192,100,0,3
1,2020-06-25 10:01:22.232,1350,-212,100,0,3
1,2020-06-25 10:01:32.232,1340,-279,100,0,3
1,2020-06-25 10:01:42.232,1353,-214,100,0,3
1,2020-06-25 10:01:51.232,1358,-217,100,0,3
1,2020-06-25 10:02:10.232,1347,-210,100,0,3
1,2020-06-25 10:02:20.232,1350,-226,100,0,3
1,2020-06-25 10:02:30.232,1356,-206,100,0,3
1,2020-06-25 10:02:39.232,1359,-206,100,0,3
1,2020-06-25 10:02:49.232,1352,-202,100,0,3
1,2020-06-25 10:02:59.232,1353,-210,100,0,3
1,2020-06-25 10:03:08.232,1355,-212,100,0,3
1,2020-06-25 10:03:18.232,1350,-211,100,0,3
1,2020-06-25 10:03:27.232,1328,-247,100,0,3
1,2020-06-25 10:03:46.232,1350,-219,100,0,3
1,2020-06-25 10:03:56.232,1356,-211,100,0,3
1,2020-06-25 10:04:05.232,1354,-206,100,0,3
1,2020-06-25 10:04:15.232,1349,-219,100,0,3
1,2020-06-25 10:04:24.232,1342,-219,100,0,3
1,2020-06-25 10:04:34.232,1352,-211,100,0,3
1,2020-06-25 10:04:43.232,1340,-170,100,0,3
1,2020-06-25 10:04:53.232,1352,-222,100,0,3
1,2020-06-25 10:05:02.232,1348,-209,100,0,3
1,2020-06-25 10:05:12.232,1355,-224,100,0,3
1,2020-06-25 10:05:21.232,1357,-217,100,0,3
1,2020-06-25 10:05:31.232,1339,-196,100,0,3
1,2020-06-25 10:05:40.232,1353,-213,100,0,3
1,2020-06-25 10:05:50.232,1360,-213,100,0,3
1,2020-06-25 10:05:59.232,1356,-208,100,0,3
1,2020-06-25 10:06:09.232,1449,-187,100,0,3
1,2020-06-25 10:06:18.232,1348,-218,100,0,3
1,2020-06-25 10:06:28.232,1366,-216,100,0,3
1,2020-06-25 10:06:38.232,1352,-210,100,0,3
1,2020-06-25 10:06:47.232,1354,-211,100,0,3
1,2020-06-25 10:06:57.232,1359,-210,100,0,3
1,2020-06-25 10:07:06.232,1379,-144,100,0,3
1,2020-06-25 10:07:16.232,1347,-193,100,0,3
1,2020-06-25 10:07:26.232,1347,-224,100,0,3
1,2020-06-25 10:07:45.232,1355,-218,100,0,3
1,2020-06-25 10:08:04.232,1351,-218,100,0,3
1,2020-06-25 10:08:14.232,1353,-219,100,0,3
1,2020-06-25 10:08:33.232,1348,-209,100,0,3
1,2020-06-25 10:08:43.232,1361,-215,100,0,3
1,2020-06-25 10:08:53.232,1355,-205,100,0,3
1,2020-06-25 10:09:02.232,1362,-210,100,0,3
1,2020-06-25 10:09:12.232,1363,-235,100,0,3
1,2020-06-25 10:09:22.232,1362,-245,100,0,3
1,2020-06-25 10:09:31.232,1341,-185,100,0,3
1,2020-06-25 10:09:41.232,1361,-204,100,0,3
1,2020-06-25 10:09:51.232,1354,-203,100,0,3
1,2020-06-25 10:10:00.232,1353,-216,100,0,3
1,2020-06-25 10:10:09.231,1347,-222,100,0,3
1,2020-06-25 10:10:19.232,1331,-180,100,0,3
1,2020-06-25 10:10:28.232,1349,-213,100,0,3
1,2020-06-25 10:10:38.232,1360,-213,100,0,3
1,2020-06-25 10:10:47.232,1375,-184,100,0,3
1,2020-06-25 10:10:57.232,1355,-229,100,0,3
1,2020-06-25 10:11:07.232,1350,-223,100,0,3
1,2020-06-25 10:11:16.232,1348,-140,100,0,3
1,2020-06-25 10:11:26.232,1333,-197,100,0,3
1,2020-06-25 10:11:36.232,1376,-187,100,0,3
1,2020-06-25 10:11:45.232,1354,-192,100,0,3
1,2020-06-25 10:11:55.232,1356,-195,100,0,3
1,2020-06-25 10:12:05.232,1297,-227,100,0,3
1,2020-06-25 10:12:14.232,1368,-188,100,0,3
1,2020-06-25 10:12:24.232,1356,-210,100,0,3
1,2020-06-25 10:12:33.232,1347,-206,100,0,3
1,2020-06-25 10:12:43.232,1344,-210,100,0,3
1,2020-06-25 10:12:52.232,1361,-214,100,0,3
1,2020-06-25 10:13:02.232,1352,-201,100,0,3
1,2020-06-25 10:13:11.232,1357,-210,100,0,3
1,2020-06-25 10:13:21.232,1340,-196,100,0,3
1,2020-06-25 10:13:30.232,1385,-181,100,0,3
1,2020-06-25 10:13:40.232,1357,-202,100,0,3
1,2020-06-25 10:13:50.232,1349,-220,100,0,3
1,2020-06-25 10:13:59.232,1357,-213,100,0,3
1,2020-06-25 10:14:09.232,1362,-185,100,0,3
1,2020-06-25 10:14:19.232,1353,-216,100,0,3
1,2020-06-25 10:14:29.232,1345,-216,100,0,3
1,2020-06-25 10:14:38.232,1355,-211,100,0,3
1,2020-06-25 10:14:48.232,1355,-216,100,0,3
1,2020-06-25 10:14:57.232,1352,-214,100,0,3
1,2020-06-25 10:15:07.232,1350,-219,100,0,3
1,2020-06-25 10:15:17.232,1354,-216,100,0,3
1,2020-06-25 10:15:26.232,1354,-209,100,0,3
1,2020-06-25 10:15:35.232,1357,-204,100,0,3
1,2020-06-25 10:15:45.232,1355,-214,100,0,3
1,2020-06-25 10:15:55.232,1350,-231,100,0,3
1,2020-06-25 10:16:04.232,1357,-214,100,0,3
1,2020-06-25 10:16:14.232,1356,-211,100,0,3
1,2020-06-25 10:16:23.232,1337,-193,100,0,3
1,2020-06-25 10:16:33.232,1344,-200,100,0,3
1,2020-06-25 10:16:43.232,1354,-210,100,0,3
1,2020-06-25 10:16:52.232,1373,-185,100,0,3
1,2020-06-25 10:17:02.232,1351,-218,100,0,3
1,2020-06-25 10:17:12.232,1344,-225,100,0,3
1,2020-06-25 10:17:21.232,1350,-212,100,0,3
1,2020-06-25 10:17:31.232,1352,-213,100,0,3
1,2020-06-25 10:17:40.232,1355,-220,100,0,3
1,2020-06-25 10:17:50.232,1362,-217,100,0,3
1,2020-06-25 10:18:00.232,1344,-213,100,0,3
1,2020-06-25 10:18:09.232,1351,-214,100,0,3
1,2020-06-25 10:18:19.232,1354,-207,100,0,3
1,2020-06-25 10:18:29.232,1356,-206,100,0,3
1,2020-06-25 10:18:32.232,1376,-177,100,0,3
1,2020-06-25 10:18:33.232,1368,-212,100,0,3
1,2020-06-25 10:18:33.232,1298,-195,100,0,3
1,2020-06-25 10:18:34.232,1321,-172,100,0,3
1,2020-06-25 10:18:35.232,1287,-213,100,0,3
1,2020-06-25 10:18:36.232,1305,-181,100,0,3
1,2020-06-25 10:18:37.232,1313,-181,100,0,3
1,2020-06-25 10:18:38.232,1225,-384,100,0,3
1,2020-06-25 10:18:47.232,1360,-194,100,0,3
1,2020-06-25 10:18:57.232,1357,-209,100,0,3
1,2020-06-25 10:19:07.232,1345,-216,100,0,3
1,2020-06-25 10:19:16.232,1356,-202,100,0,3
1,2020-06-25 10:19:26.232,1350,-191,100,0,3
1,2020-06-25 10:19:36.232,1303,-222,100,0,3
1,2020-06-25 10:19:45.232,1363,-181,100,0,3
1,2020-06-25 10:19:55.232,1359,-204,100,0,3
1,2020-06-25 10:20:04.232,1362,-199,100,0,3
1,2020-06-25 10:20:14.238,1357,-210,100,0,3
1,2020-06-25 10:20:23.232,1358,-203,100,0,3
1,2020-06-25 10:20:33.232,1363,-198,100,0,3
1,2020-06-25 10:20:43.232,1356,-218,100,0,3
1,2020-06-25 10:21:02.232,1353,-204,100,0,3
1,2020-06-25 10:21:12.232,1353,-209,100,0,3
1,2020-06-25 10:21:31.232,1353,-202,100,0,3
1,2020-06-25 10:21:41.232,1348,-198,100,0,3
1,2020-06-25 10:21:50.232,1351,-214,100,0,3
1,2020-06-25 10:22:00.232,1363,-204,100,0,3
1,2020-06-25 10:22:19.232,1362,-202,100,0,3
1,2020-06-25 10:22:29.232,1349,-202,100,0,3
1,2020-06-25 10:22:39.232,1353,-210,100,0,3
1,2020-06-25 10:22:48.232,1360,-192,100,0,3
1,2020-06-25 10:22:58.232,1350,-206,100,0,3
1,2020-06-25 10:23:07.232,1348,-197,100,0,3
1,2020-06-25 10:23:17.232,1358,-210,100,0,3
1,2020-06-25 10:23:26.232,1354,-202,100,0,3
1,2020-06-25 10:23:36.232,1343,-180,100,0,3
1,2020-06-25 10:23:55.232,1340,-195,100,0,3
1,2020-06-25 10:24:05.232,1355,-200,100,0,3
1,2020-06-25 10:24:14.232,1360,-195,100,0,3
1,2020-06-25 10:24:24.232,1362,-247,100,0,3
1,2020-06-25 10:24:33.232,1379,-229,100,0,3
1,2020-06-25 10:24:43.231,1378,-241,100,0,3
1,2020-06-25 10:24:53.232,1362,-200,100,0,3
1,2020-06-25 10:25:12.232,1361,-203,100,0,3
1,2020-06-25 10:25:32.231,1359,-199,100,0,3
1,2020-06-25 10:25:41.232,1372,-226,100,0,3
1,2020-06-25 10:25:51.232,1358,-211,100,0,3
1,2020-06-25 10:26:00.231,1356,-203,100,0,3
1,2020-06-25 10:26:10.232,1350,-221,100,0,3
1,2020-06-25 10:26:20.232,1358,-210,100,0,3
1,2020-06-25 10:26:29.232,1354,-212,100,0,3
1,2020-06-25 10:26:39.231,1453,-175,100,0,3
1,2020-06-25 10:26:48.232,1354,-213,100,0,3
1,2020-06-25 10:26:58.232,1372,-201,100,0,3
1,2020-06-25 10:27:07.232,1352,-198,100,0,3
1,2020-06-25 10:27:17.232,1361,-190,100,0,3
1,2020-06-25 10:27:26.232,1374,-181,100,0,3
1,2020-06-25 10:27:36.232,1366,-202,100,0,3
1,2020-06-25 10:27:46.232,1359,-208,100,0,3
1,2020-06-25 10:27:56.232,1341,-187,100,0,3
1,2020-06-25 10:28:05.232,1363,-203,100,0,3
1,2020-06-25 10:28:15.232,1354,-214,100,0,3
1,2020-06-25 10:28:25.232,1350,-212,100,0,3
1,2020-06-25 10:28:34.232,1358,-196,100,0,3
1,2020-06-25 10:28:44.232,1357,-205,100,0,3
1,2020-06-25 10:28:54.232,1354,-209,100,0,3
1,2020-06-25 10:29:03.232,1351,-205,100,0,3
1,2020-06-25 10:29:13.232,1363,-200,100,0,3
1,2020-06-25 10:29:23.232,1363,-200,100,0,3
1,2020-06-25 10:29:32.232,1353,-200,100,0,3
1,2020-06-25 10:29:42.232,1351,-204,100,0,3
1,2020-06-25 10:29:52.232,1366,-199,100,0,3
1,2020-06-25 10:30:01.232,1348,-214,100,0,3
1,2020-06-25 10:30:20.232,1383,-167,100,0,3
1,2020-06-25 10:30:30.232,1384,-158,100,0,3
1,2020-06-25 10:30:40.232,1350,-214,100,0,3
1,2020-06-25 10:30:49.232,1364,-206,100,0,3
1,2020-06-25 10:30:59.232,1377,-172,100,0,3
1,2020-06-25 10:31:08.232,1356,-202,100,0,3
1,2020-06-25 10:31:18.232,1352,-208,100,0,3
1,2020-06-25 10:31:27.232,1353,-200,100,0,3
1,2020-06-25 10:31:37.232,1364,-207,100,0,3
1,2020-06-25 10:31:46.232,1364,-187,100,0,3
1,2020-06-25 10:31:56.232,1357,-204,100,0,3
1,2020-06-25 10:32:06.232,1360,-202,100,0,3
1,2020-06-25 10:32:15.232,1356,-203,100,0,3
1,2020-06-25 10:32:25.232,1363,-203,100,0,3
1,2020-06-25 10:32:35.232,1355,-205,100,0,3
1,2020-06-25 10:32:44.232,1341,-193,100,0,3
1,2020-06-25 10:32:54.232,1356,-212,100,0,3
1,2020-06-25 10:33:04.232,1364,-199,100,0,3
1,2020-06-25 10:33:13.232,1353,-215,100,0,3
1,2020-06-25 10:33:23.232,1361,-196,100,0,3
1,2020-06-25 10:33:33.232,1366,-199,100,0,3
1,2020-06-25 10:33:42.232,1370,-177,100,0,3
1,2020-06-25 10:33:52.232,1351,-200,100,0,3
1,2020-06-25 10:34:02.232,1359,-234,100,0,3
1,2020-06-25 10:34:11.232,1339,-185,100,0,3
1,2020-06-25 10:34:21.232,1351,-152,100,0,3
1,2020-06-25 10:34:31.232,1354,-204,100,0,3
1,2020-06-25 10:34:41.232,1359,-197,100,0,3
1,2020-06-25 10:34:50.232,1361,-208,100,0,3
1,2020-06-25 10:35:00.232,1358,-204,100,0,3
1,2020-06-25 10:35:09.232,1379,-175,100,0,3
1,2020-06-25 10:35:19.232,1362,-195,100,0,3
